X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-120.31637589,38.70249482,1886059,400007126,FS-6820987,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,10.0,1,K44P,MORMON,,,,,,2017,2017/07/10 00:00:00+00,191,1300.0,Human,Missing data/not specified/undetermined,,2017/07/10 00:00:00+00,191.0,1740.0,0.11,A,38.7025,-120.31638889,USFS,CA,017,6017.0,El Dorado County
-120.21276479,38.755550368,1886060,400007127,FS-6821120,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,33.0,8,EK1U,CHINA,,,,,,2017,2017/08/22 00:00:00+00,234,1030.0,Natural,Natural,,2017/08/22 00:00:00+00,234.0,1700.0,1.0,B,38.75555556,-120.21277778,USFS,CA,017,6017.0,El Dorado County
-120.113320355,38.766105909,1886061,400007128,FS-6821103,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,27.0,5,EK1U,STRAWBERRY,,,,,,2017,2017/08/20 00:00:00+00,232,1500.0,Natural,Natural,,2017/08/20 00:00:00+00,232.0,1835.0,0.1,A,38.76611111,-120.11333333,USFS,CA,017,6017.0,El Dorado County
-120.223042565,38.782494806,1886062,400007129,FS-6821116,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,30.0,7,K91B,50,,,,,,2017,2017/08/21 00:00:00+00,233,1135.0,Human,Equipment and vehicle use,,2017/08/21 00:00:00+00,233.0,1215.0,0.1,A,38.7825,-120.22305556,USFS,CA,017,6017.0,El Dorado County
-120.249709233,38.683883707,1886063,400007130,FS-6821112,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,28.0,6,3K1U,DELIGHT,,,,,,2017,2017/08/21 00:00:00+00,233,815.0,Natural,Natural,,2017/08/21 00:00:00+00,233.0,1925.0,0.1,A,38.68388889,-120.24972222,USFS,CA,017,6017.0,El Dorado County
-120.378042526,38.895828138,1886064,400007131,FS-6849100,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,13.0,6,K7JX,WENCH,,,,,,2017,2017/07/21 00:00:00+00,202,1130.0,Human,Recreation and ceremony,,2017/07/21 00:00:00+00,202.0,1900.0,0.2,A,38.89583333,-120.37805556,USFS,CA,017,6017.0,El Dorado County
-120.324709184,38.980550357,1886065,400007132,FS-6849159,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,37.0,13,EK1U,RED,,,,,,2017,2017/08/22 00:00:00+00,234,2145.0,Natural,Natural,,2017/08/23 00:00:00+00,235.0,1800.0,0.1,A,38.98055556,-120.32472222,USFS,CA,017,6017.0,El Dorado County
-120.491931401,38.785550386,1886066,400007133,FS-6849188,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,54.0,18,LE89,ICE,,,,,,2017,2017/10/10 00:00:00+00,283,1500.0,Human,Equipment and vehicle use,,2017/10/15 00:00:00+00,288.0,1930.0,30.0,C,38.78555556,-120.49194444,USFS,CA,017,6017.0,El Dorado County
-120.371653641,38.86582814,1886067,400007134,FS-6849092,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,11.0,5,K5DU,BOSWORTH,,,,,,2017,2017/07/12 00:00:00+00,193,1500.0,Human,Missing data/not specified/undetermined,,2017/07/12 00:00:00+00,193.0,1706.0,0.1,A,38.86583333,-120.37166667,USFS,CA,017,6017.0,El Dorado County
-120.369153637,38.898605917,1886068,400007135,FS-6849113,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,18.0,8,K820,CREEK,,,,,,2017,2017/08/04 00:00:00+00,216,1614.0,Human,Missing data/not specified/undetermined,,2017/08/04 00:00:00+00,216.0,1800.0,0.1,A,38.89861111,-120.36916667,USFS,CA,017,6017.0,El Dorado County
-120.342486975,38.869994808,1886069,400007136,FS-6849069,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,2.0,2,EK1U,JONES,,,,,,2017,2017/06/17 00:00:00+00,168,1200.0,Natural,Natural,,2017/06/17 00:00:00+00,168.0,1800.0,0.4,B,38.87,-120.3425,USFS,CA,017,6017.0,El Dorado County
-120.211653671,38.825828131,1886070,400007137,FS-6849236,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,21.0,9,K9G1,FORNI,,,,,,2017,2017/08/11 00:00:00+00,223,1417.0,Human,Recreation and ceremony,,2017/08/14 00:00:00+00,226.0,1943.0,6.0,B,38.82583333,-120.21166667,USFS,CA,017,6017.0,El Dorado County
-120.725820234,38.943050391,1886071,400007138,FS-6849229,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,22.0,10,K9G4,GERLE,,,,,,2017,2017/08/11 00:00:00+00,223,1800.0,Human,Missing data/not specified/undetermined,,2017/08/11 00:00:00+00,223.0,2025.0,0.1,A,38.94305556,-120.72583333,USFS,CA,017,6017.0,El Dorado County
-120.290264766,38.849161475,1886072,400007139,FS-6849896,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,44.0,14,EK1U,TABLE,2017_7203003_TABLE,,,,,2017,2017/09/09 00:00:00+00,252,1200.0,Natural,Natural,,,,,500.0,E,38.84916667,-120.29027778,USFS,CA,017,6017.0,El Dorado County
-120.24193143,38.87388369,1886073,400007140,FS-6849065,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,3.0,3,K2F4,WEBER,,,,,,2017,2017/06/19 00:00:00+00,170,1400.0,Human,Equipment and vehicle use,,2017/06/19 00:00:00+00,170.0,1500.0,0.1,A,38.87388889,-120.24194444,USFS,CA,017,6017.0,El Dorado County
-120.343875866,38.859439249,1886074,400007141,FS-6849163,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,48.0,15,EK1U,PICKETT,,,,,,2017,2017/09/12 00:00:00+00,255,1430.0,Natural,Natural,,2017/09/12 00:00:00+00,255.0,1800.0,0.1,A,38.85944444,-120.34388889,USFS,CA,017,6017.0,El Dorado County
-120.265264767,38.869994802,1886075,400007142,FS-6849153,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,29.0,12,EK1U,SILVER,,,,,,2017,2017/08/21 00:00:00+00,233,1100.0,Natural,Natural,,2017/08/21 00:00:00+00,233.0,1830.0,0.1,A,38.87,-120.26527778,USFS,CA,017,6017.0,El Dorado County
-120.44748697,38.769439264,1886076,400007143,FS-6848951,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,1.0,1,K0B1,50,,,,,,2017,2017/05/02 00:00:00+00,122,2100.0,Human,Debris and open burning,,2017/05/02 00:00:00+00,122.0,2230.0,0.1,A,38.76944444,-120.4475,USFS,CA,017,6017.0,El Dorado County
-120.236375882,38.86971702,1886077,400007144,FS-6849142,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,26.0,11,EK1U,BARRETT,,,,,,2017,2017/08/16 00:00:00+00,228,2045.0,Natural,Natural,,2017/08/17 00:00:00+00,229.0,1830.0,0.1,A,38.86972222,-120.23638889,USFS,CA,017,6017.0,El Dorado County
-120.24304255,38.87360591,1886078,400007145,FS-6849080,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,6.0,4,EK1U,WRIGHTS,,,,,,2017,2017/06/24 00:00:00+00,175,1930.0,Natural,Natural,,2017/06/25 00:00:00+00,176.0,1930.0,0.4,B,38.87361111,-120.24305556,USFS,CA,017,6017.0,El Dorado County
-120.152486997,38.934439227,1886079,400007146,FS-6849205,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,57.0,19,LF3L,VELMA,,,,,,2017,2017/10/19 00:00:00+00,292,1430.0,Human,Recreation and ceremony,,2017/10/26 00:00:00+00,299.0,1600.0,0.1,A,38.93444444,-120.1525,USFS,CA,017,6017.0,El Dorado County
-120.382486977,38.802772597,1886080,400007147,FS-6849220,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,14.0,7,K754,GRANITE,,,,,,2017,2017/07/26 00:00:00+00,207,1528.0,Human,Recreation and ceremony,,2017/07/26 00:00:00+00,207.0,1834.0,0.25,A,38.80277778,-120.3825,USFS,CA,017,6017.0,El Dorado County
-120.435820285,38.909994811,1886081,400007148,FS-6849172,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,52.0,17,LDR0,LITTLE,,,,,,2017,2017/09/20 00:00:00+00,263,1840.0,Human,Recreation and ceremony,,2017/09/20 00:00:00+00,263.0,1900.0,0.1,A,38.91,-120.43583333,USFS,CA,017,6017.0,El Dorado County
-120.211653683,38.72999481,1886082,400007149,FS-6821101,FED,FS-FIRESTAT,FS,USCAENF,Eldorado National Forest,0503,Eldorado National Forest,25.0,4,EK1U,SHANTY,,,,,,2017,2017/08/16 00:00:00+00,228,1940.0,Natural,Natural,,2017/08/17 00:00:00+00,229.0,100.0,0.28,B,38.73,-120.21166667,PRIVATE,CA,017,6017.0,El Dorado County
-119.058598423,37.793050371,1886083,400007150,FS-6804039,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,15.0,06,EK1V,LOOKOUT,,,,,,2017,2017/08/03 00:00:00+00,215,1846.0,Natural,Natural,,,,,0.1,A,37.79305556,-119.05861111,USFS,CA,051,6051.0,Mono County
-119.148876193,37.752494821,1886084,400007151,FS-6804048,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,17.0,08,EK1V,GEM,,,,,,2017,2017/08/05 00:00:00+00,217,2038.0,Natural,Natural,,,,,0.1,A,37.7525,-119.14888889,USFS,CA,051,6051.0,Mono County
-119.135820624,37.850550371,1886085,400007152,FS-6804044,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,16.0,07,EK1V,PARKER,,,,,,2017,2017/08/05 00:00:00+00,217,1901.0,Natural,Natural,,,,,2.2,B,37.85055556,-119.13583333,USFS,CA,051,6051.0,Mono County
-119.231098365,38.04443924,1886086,400007153,FS-6815320,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,18.0,09,EK1V,VIRGINIA,,,,,,2017,2017/08/12 00:00:00+00,224,1257.0,Natural,Natural,,2017/08/12 00:00:00+00,224.0,2030.0,1.0,B,38.04444444,-119.23111111,USFS,CA,051,6051.0,Mono County
-119.048320643,37.808050369,1886087,400007154,FS-6815322,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,19.0,010,K9QL,HARTLEY,,,,,,2017,2017/08/15 00:00:00+00,227,1054.0,Human,Equipment and vehicle use,,2017/08/15 00:00:00+00,227.0,1120.0,0.1,A,37.80805556,-119.04833333,USFS,CA,051,6051.0,Mono County
-118.353320851,36.974161512,1886088,400007155,FS-6809968,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,11.0,,EK1V,GOODALE,,,,,,2017,2017/07/24 00:00:00+00,205,1710.0,Natural,Natural,,2017/08/28 00:00:00+00,240.0,1400.0,0.26,B,36.97416667,-118.35333333,USFS,CA,027,6027.0,Inyo County
-118.60109853,37.521383695,1886089,400007156,FS-6793262,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,4.0,816,K2WJ,TESSO,,,,,,2017,2017/06/19 00:00:00+00,170,1200.0,Human,Equipment and vehicle use,,2017/06/19 00:00:00+00,170.0,1350.0,0.1,A,37.52138889,-118.60111111,USFS,CA,051,6051.0,Mono County
-118.245265269,37.442494788,1886090,400007157,FS-6825169,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,33.0,,EK1V,GUNTER,,,,,,2017,2017/09/14 00:00:00+00,257,1233.0,Natural,Natural,,2017/09/14 00:00:00+00,257.0,1700.0,0.1,A,37.4425,-118.24527778,USFS,CA,027,6027.0,Inyo County
-118.173320816,37.573883659,1886091,400007158,FS-6834870,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,22.0,1492,EK1V,WHITES,,,,,,2017,2017/08/31 00:00:00+00,243,919.0,Natural,Natural,,,,,0.1,A,37.57388889,-118.17333333,USFS,CA,051,6051.0,Mono County
-118.730265197,37.3541615,1886092,400007159,FS-6824992,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,36.0,1737,LE2E,BRIDGE,,,,,,2017,2017/10/05 00:00:00+00,278,2000.0,Human,Recreation and ceremony,,2017/10/06 00:00:00+00,279.0,1300.0,0.02,A,37.35416667,-118.73027778,USFS,CA,027,6027.0,Inyo County
-118.185265369,36.597494869,1886093,400007160,FS-6776103,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,2.0,,KX13,PINE,,,,,,2017,2017/03/30 00:00:00+00,89,1607.0,Human,Recreation and ceremony,,2017/03/30 00:00:00+00,89.0,1715.0,0.1,A,36.5975,-118.18527778,USFS,CA,027,6027.0,Inyo County
-118.180820927,36.525272656,1886094,400007161,FS-6788704,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,5.0,,K2NY,DIAZ,,,,,,2017,2017/06/21 00:00:00+00,172,1520.0,Human,Equipment and vehicle use,,2017/08/01 00:00:00+00,213.0,200.0,75.0,C,36.52527778,-118.18083333,USFS,CA,027,6027.0,Inyo County
-118.253598728,36.187494916,1886095,400007162,FS-6812901,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,25.0,,EK1V,CASA,,,,,,2017,2017/09/05 00:00:00+00,248,1300.0,Natural,Natural,,2017/09/08 00:00:00+00,251.0,1200.0,0.1,A,36.1875,-118.25361111,USFS,CA,107,6107.0,Tulare County
-118.079709858,36.288050454,1886096,400007163,FS-6811439,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,21.0,,EK1V,OLANCHA,,,,,,2017,2017/08/30 00:00:00+00,242,2100.0,Natural,Natural,,,,,0.1,A,36.28805556,-118.07972222,USFS,CA,027,6027.0,Inyo County
-118.261376484,36.415272673,1886097,400007164,FS-6814961,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,29.0,,EK1V,WHITNEY,,,,,,2017,2017/09/12 00:00:00+00,255,1515.0,Natural,Natural,,,,,0.1,A,36.41527778,-118.26138889,USFS,CA,107,6107.0,Tulare County
-118.007765351,37.05777259,1886098,400007165,FS-6824860,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,34.0,,EK1V,MARBLE,,,,,,2017,2017/09/15 00:00:00+00,258,1300.0,Natural,Natural,,,,,0.1,A,37.05777778,-118.00777778,USFS,CA,027,6027.0,Inyo County
-118.11693206,36.406661554,1886099,400007166,FS-6814947,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,28.0,,KE1V,MUAH,,,,,,2017,2017/09/12 00:00:00+00,255,1500.0,Natural,Natural,,,,,0.1,A,36.40666667,-118.11694444,USFS,CA,027,6027.0,Inyo County
-118.329431971,36.914439286,1886100,400007167,FS-6815010,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,27.0,,EK1V,SAWMILL,,,,,,2017,2017/09/11 00:00:00+00,254,1715.0,Natural,Natural,,,,,0.1,A,36.91444444,-118.32944444,USFS,CA,027,6027.0,Inyo County
-118.083320975,36.214439342,1886101,400007168,FS-6824848,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,35.0,,EK1V,BARS,,,,,,2017,2017/09/19 00:00:00+00,262,1100.0,Natural,Natural,,,,,6.0,B,36.21444444,-118.08333333,USFS,CA,027,6027.0,Inyo County
-118.304987604,36.249439353,1886102,400007169,FS-6802237,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,14.0,,K8XS,INDIAN,2017_7338871_INDIAN,,CA3624711830320170803,INDIAN,,2017,2017/08/03 00:00:00+00,215,1000.0,Natural,Natural,,2017/08/31 00:00:00+00,243.0,1400.0,2295.0,F,36.24944444,-118.305,USFS,CA,107,6107.0,Tulare County
-118.226932015,36.658328196,1886103,400007170,FS-6835958,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,41.0,,LGQ8,GEORGES,,,,,,2017,2017/10/29 00:00:00+00,302,1126.0,Human,Recreation and ceremony,,2017/10/29 00:00:00+00,302.0,1800.0,0.7,B,36.65833333,-118.22694444,USFS,CA,027,6027.0,Inyo County
-118.058876536,36.240828228,1886104,400007171,FS-6824917,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,38.0,,LE5Q,FALLS,,,,,,2017,2017/10/08 00:00:00+00,281,2001.0,Human,Arson/incendiarism,,2017/10/09 00:00:00+00,282.0,1947.0,0.25,A,36.24083333,-118.05888889,USFS,CA,027,6027.0,Inyo County
-118.058876536,36.240828228,1886105,400007172,FS-6838954,FED,FS-FIRESTAT,FS,USCAINF,Inyo National Forest,0504,Inyo National Forest,40.0,,LE5Q,FALLS 2,,,,,,2017,2017/10/09 00:00:00+00,282,1811.0,Human,Arson/incendiarism,,2017/10/09 00:00:00+00,282.0,1947.0,0.5,B,36.24083333,-118.05888889,USFS,CA,027,6027.0,Inyo County
